,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
778,750,Sam Tuivailala,25,SEA,5.1,5,5,0,1,0,0,0,0,,0,0,2,0,0%,8,.838,2,0,3,0,1,4,1,4,1,1,1,0,3.2,16
779,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
780,751,Spencer Turnbull,25,DET,16.1,4,1,0,0,0,0,0,0,,1,1,0,0,,7,.729,1,0,0,1,0,0,0,1,0,0,0,0,3.0,11
781,752,Jacob Turner,27,TOT,6.2,5,4,1,0,0,0,0,0,,0,0,3,0,0%,,.731,1,1,2,0,2,2,2,2,2,1,3,1,4.3,31
782,753,Jacob Turner,27,MIA,5.2,4,4,1,0,0,0,0,0,,0,0,3,0,0%,6,.611,1,1,2,0,2,2,2,2,2,1,3,1,4.3,31
783,754,Julio Urias*,21,LAD,4.0,3,3,3,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,3,0,0,0,3,1,0,1,0,4.0,19
784,755,Framber Valdez*,24,HOU,37.0,8,3,0,2,0,0,0,0,,1,1,2,0,0%,2,1.114,1,2,0,2,1,0,1,2,3,0,3,0,12.7,69
785,756,Jose Valdez,28,SFG,5.0,4,4,3,0,0,0,0,0,,0,0,0,0,,9,.082,0,0,4,1,0,3,0,4,1,0,1,0,3.8,19
786,757,Danny Valencia,33,BAL,0.1,1,1,1,0,0,0,0,0,,0,0,2,0,0%,8,.000,0,0,0,0,0,1,1,0,0,1,0,0,1.0,7
787,758,Jesmuel Valentin,24,PHI,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,27
788,759,Andrew Vasquez*,24,MIN,5.0,9,9,0,1,0,0,0,0,,0,0,7,2,29%,5,.459,0,2,7,3,0,6,5,4,0,6,1,0,1.7,11
789,760,Jerry Vasto*,26,TOT,4.1,6,6,0,0,1,0,0,0,,1,1,5,0,0%,,1.120,1,3,2,1,1,4,2,4,0,4,0,1,2.2,16
790,761,Jerry Vasto*,26,COL,0.2,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.794,0,0,1,0,0,1,0,1,0,1,0,0,2.0,23
791,762,Jerry Vasto*,26,KCR,3.2,5,5,0,0,1,0,0,0,,1,1,5,0,0%,6,1.251,1,3,1,1,1,3,2,3,0,3,0,1,2.2,15
792,763,Felipe Vazquez*,26,PIT,70.0,70,70,60,4,2,42,37,5,88%,42,0,24,12,50%,9,2.062,33,12,25,52,7,11,14,56,9,9,9,18,3.0,17
793,764,Vince Velasquez,26,PHI,146.2,31,1,1,1,0,0,0,0,,0,0,0,0,,16,1.010,1,0,0,0,1,0,0,1,0,0,0,0,3.0,20
794,765,Hector Velazquez,29,BOS,85.0,47,39,15,5,0,0,0,0,,3,3,19,7,37%,8,.756,5,10,20,14,3,22,11,28,16,7,18,5,4.2,23
795,766,Pat Venditte#,33,LAD,14.0,15,15,6,0,0,0,0,0,,0,0,10,0,0%,9,.283,0,2,12,6,0,9,5,10,2,4,3,2,2.8,15
796,767,Jonny Venters*,33,TOT,34.1,50,49,10,5,1,4,3,1,75%,21,16,27,7,26%,,1.291,20,9,20,27,5,17,18,31,2,27,6,13,2.1,10
797,768,Jonny Venters*,33,TBR,14.0,22,21,6,1,0,1,1,0,100%,8,6,10,3,30%,8,.885,7,4,10,13,2,6,7,14,1,12,4,5,2.0,9
798,769,Jonny Venters*,33,ATL,20.1,28,28,4,4,1,3,2,1,67%,13,10,17,4,24%,8,1.561,13,5,10,14,3,11,11,17,1,15,2,8,2.2,11
799,770,Drew VerHagen,27,DET,56.1,41,40,4,3,2,2,0,2,0%,6,3,26,7,27%,6,.796,7,16,17,12,4,24,13,27,14,8,16,2,4.0,21
800,771,Thyago Vieira,24,CHW,17.2,16,16,9,1,1,1,1,0,100%,2,1,7,2,29%,9,.429,3,0,12,4,1,11,5,11,5,4,5,2,3.3,20
801,772,Nick Vincent,31,SEA,56.1,62,61,8,4,4,2,0,2,0%,17,15,26,15,58%,7,1.223,31,11,19,27,16,18,16,45,7,18,9,16,2.7,13
802,773,Arodys Vizcaino,27,ATL,38.1,39,39,31,2,2,18,16,2,89%,19,1,2,2,100%,9,1.622,17,9,13,28,7,4,1,38,0,2,0,8,2.9,16
803,774,Chris Volstad,31,CHW,47.1,33,32,5,1,4,2,0,2,0%,4,1,32,20,63%,8,.777,6,8,16,10,3,19,17,15,14,10,17,4,4.0,24
804,775,Austin Voth,26,WSN,12.1,4,2,0,0,0,0,0,0,,0,0,0,0,,7,.655,0,0,2,0,0,2,0,2,1,0,1,0,4.5,22
805,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
806,776,Bobby Wahl,26,NYM,5.1,7,7,0,0,1,0,0,0,,2,2,3,1,33%,7,.854,3,1,3,2,2,3,1,6,0,4,0,1,2.3,16
807,777,Marcus Walden,29,BOS,14.2,8,8,5,0,0,1,1,0,100%,2,1,4,0,0%,8,.338,0,1,7,7,0,1,3,5,5,0,6,2,5.5,27
808,778,Adam Warren,30,TOT,51.2,47,47,10,3,2,1,0,1,0%,6,4,17,5,29%,,.840,10,12,25,15,9,23,12,35,12,9,14,8,3.3,21
809,779,Adam Warren,30,NYY,30.0,24,24,6,0,1,0,0,0,,2,2,9,2,22%,7,.753,2,7,15,7,4,13,7,17,8,4,9,2,3.8,24
810,780,Adam Warren,30,SEA,21.2,23,23,4,3,1,1,0,1,0%,4,2,8,3,38%,7,.957,8,5,10,8,5,10,5,18,4,5,5,6,2.8,18
811,781,Tony Watson*,33,SFG,66.0,72,72,10,4,6,4,0,4,0%,36,32,26,8,31%,8,1.639,45,15,12,43,22,7,16,56,4,16,5,16,2.8,13
812,782,Luke Weaver,24,STL,136.1,30,5,3,1,0,0,0,0,,0,0,2,0,0%,9,.880,0,1,2,3,0,2,2,3,2,2,2,0,4.2,31
813,783,Tyler Webb*,27,TOT,20.1,22,22,5,0,1,0,0,0,,0,0,12,5,42%,,.719,4,4,14,4,2,16,5,17,4,10,5,5,2.8,16
814,784,Tyler Webb*,27,SDP,5.0,4,4,1,0,1,0,0,0,,0,0,3,0,0%,12,.887,2,0,2,0,1,3,1,3,1,2,2,2,3.8,24
815,785,Tyler Webb*,27,STL,15.1,18,18,4,0,0,0,0,0,,0,0,9,5,56%,9,.658,2,4,12,4,1,13,4,14,3,8,3,3,2.6,14
816,786,Ryan Weber,27,TBR,5.1,2,2,0,0,1,0,0,0,,0,0,0,0,,9,.739,0,1,1,1,1,0,0,2,1,1,1,0,8.0,37
817,787,Allen Webster,28,CHC,3.0,3,3,1,1,0,0,0,0,,0,0,1,0,0%,8,.239,0,1,1,0,0,3,1,2,1,1,1,0,3.0,18
818,788,Zack Weiss,26,CIN,0.0,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.620,0,1,0,0,0,1,0,1,0,1,0,0,0.0,15
819,789,J.B. Wendelken,25,OAK,16.2,13,13,3,0,0,0,0,0,,2,2,5,4,80%,7,.365,1,1,11,7,0,6,3,10,4,2,4,2,3.8,19
820,790,Rob Whalen,24,SEA,4.0,1,1,0,0,0,0,0,0,,0,0,0,0,,4,.576,0,0,1,0,0,1,0,1,1,0,1,0,12.0,47
821,791,Chase Whitley,29,ATL,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.388,0,1,0,0,0,1,0,1,0,0,0,0,3.0,20
822,792,Rowan Wick,25,SDP,8.1,10,10,3,0,1,0,0,0,,0,0,1,0,0%,6,.785,2,3,4,1,3,6,1,9,1,3,1,1,2.5,13
823,793,Brad Wieck*,26,SDP,7.0,5,5,0,0,0,0,0,0,,0,0,0,0,,8,.603,1,1,3,1,1,3,0,5,2,0,2,0,4.2,19
824,794,Aaron Wilkerson,29,MIL,9.0,3,2,2,0,0,0,0,0,,0,0,0,0,,8,.589,0,0,2,0,0,2,0,2,1,0,1,0,6.0,38
825,795,Austen Williams,25,WSN,9.2,10,10,4,0,1,0,0,0,,0,0,4,1,25%,9,.343,0,1,8,3,1,6,2,8,2,4,2,1,2.9,18
826,796,Taylor Williams,26,MIL,53.0,56,56,10,1,3,1,0,1,0%,6,4,12,3,25%,8,.916,12,12,30,19,10,27,8,48,8,17,13,13,2.8,17
827,797,Alex Wilson,31,DET,61.2,59,59,13,2,4,4,0,4,0%,18,14,39,11,28%,7,1.141,19,18,21,27,8,24,24,35,17,20,19,9,3.1,16
828,798,Bryse Wilson,20,ATL,7.0,3,2,2,0,0,0,0,0,,0,0,0,0,,9,.801,0,0,2,0,0,2,0,2,0,0,0,0,3.0,24
829,799,Justin Wilson*,30,CHC,54.2,71,71,12,4,5,3,0,3,0%,21,16,37,3,8%,7,1.177,30,15,24,32,18,21,24,47,6,32,7,13,2.3,15
830,800,Trey Wingenter,24,SDP,19.0,22,22,5,0,0,2,0,2,0%,8,5,10,5,50%,8,.835,7,4,11,11,2,9,5,17,2,5,2,6,2.6,15
831,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
832,801,Dan Winkler,28,ATL,60.1,69,69,11,4,0,5,2,3,40%,28,23,35,10,29%,8,1.276,31,17,20,39,12,18,21,48,6,22,8,12,2.6,15
833,802,Matt Wisler,25,TOT,40.0,18,15,3,0,0,1,0,1,0%,1,0,11,4,36%,,.584,2,2,10,2,0,13,6,9,9,2,9,0,4.5,22
834,803,Matt Wisler,25,ATL,26.2,7,4,1,0,0,0,0,0,,0,0,3,1,33%,7,.720,1,1,2,1,0,3,3,1,4,0,4,0,7.0,35
835,804,Matt Wisler,25,CIN,13.1,11,11,2,0,0,1,0,1,0%,1,0,8,3,38%,6,.302,1,1,8,1,0,10,3,8,5,2,5,0,3.6,18
836,805,Nick Wittgren,27,MIA,33.2,32,32,6,2,1,0,0,0,,5,5,12,5,42%,7,.613,6,7,17,11,3,18,6,26,6,7,6,6,3.2,19
837,806,Alex Wood*,27,LAD,151.2,33,6,0,1,0,0,0,0,,1,1,5,0,0%,7,.989,3,0,3,3,1,2,2,4,1,5,1,2,1.8,11
838,807,Blake Wood,32,LAA,11.2,13,13,1,1,0,0,0,0,,4,4,2,0,0%,8,.874,3,3,6,8,1,4,2,11,1,3,1,4,2.7,15
839,808,Hunter Wood,24,TBR,41.0,29,21,3,1,0,0,0,0,,5,5,7,0,0%,8,.807,4,7,8,12,2,7,4,17,9,6,9,4,4.0,21
840,809,Brandon Woodruff,25,MIL,42.1,19,15,4,2,0,1,1,0,100%,3,2,2,2,100%,7,.583,0,5,10,6,0,9,1,14,10,1,10,0,5.3,28
841,810,Brandon Workman,29,BOS,41.1,43,43,4,6,1,0,0,0,,7,7,18,5,28%,8,.845,9,11,21,20,7,16,12,31,6,10,6,11,2.9,15
842,811,Kyle Wright,22,ATL,6.0,4,4,1,0,0,0,0,0,,0,0,0,0,,7,.329,0,0,4,0,0,4,0,4,2,0,3,0,4.5,32
843,812,Mike Wright,28,BAL,84.1,48,45,16,4,2,0,0,0,,2,2,29,7,24%,5,.587,7,8,25,8,5,32,18,27,25,5,28,4,5.0,31
844,813,Steven Wright,33,BOS,53.2,20,16,4,2,0,1,1,0,100%,4,3,1,1,100%,6,1.011,4,6,6,8,1,7,1,15,8,1,8,2,5.6,29
845,814,Jimmy Yacabonis,26,BAL,40.0,12,5,0,0,0,0,0,0,,0,0,4,0,0%,6,.921,0,1,4,0,0,5,2,3,4,0,4,0,7.0,41
846,815,Ryan Yarbrough*,26,TBR,147.1,38,32,3,14,4,0,0,0,,1,1,24,7,29%,2,.972,9,19,4,8,16,8,15,17,29,1,29,0,11.1,61
847,816,Kirby Yates,31,SDP,63.0,65,65,28,5,3,13,12,1,92%,29,16,17,3,18%,9,1.677,40,8,15,36,18,11,9,56,5,11,5,12,2.9,16
848,817,Mike Zagurski*,35,MIL,1.0,2,2,0,0,1,1,0,1,0%,1,0,1,1,100%,7,1.522,1,0,1,1,0,1,1,1,0,1,1,0,1.5,20
849,818,Daniel Zamora*,25,NYM,9.0,16,16,4,1,0,0,0,0,,5,5,14,2,14%,8,1.266,6,4,6,7,3,6,8,8,2,11,2,2,1.7,10
850,819,Rob Zastryzny*,26,CHC,5.2,6,6,2,1,0,0,0,0,,0,0,3,0,0%,10,.572,1,1,4,1,1,4,1,5,1,2,2,2,2.8,18
851,820,Brad Ziegler,38,TOT,73.2,82,82,24,2,6,12,10,2,83%,32,20,44,11,25%,,1.343,31,24,24,50,17,15,22,60,9,27,10,26,2.7,13
852,821,Brad Ziegler,38,MIA,52.0,53,53,23,1,5,11,10,1,91%,22,11,21,4,19%,9,1.254,20,14,16,34,10,9,11,42,6,9,6,16,2.9,14
853,822,Brad Ziegler,38,ARI,21.2,29,29,1,1,1,1,0,1,0%,10,9,23,7,30%,7,1.549,11,10,8,16,7,6,11,18,3,18,4,10,2.2,12
854,4.45,4862,16340,4820,916,819,1890,1244,646,66%,4669,2638,7221,2232,31%,,.989,5181,3754,6927,7229,2547,6560,4373,11963,3594,4463,4131,3056,3.2,18,,,,
