,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
751,724,Matt Wisler,23,ATL,156.2,27,26,90,5.17,4.41,-0.14,0.18,99.5,4.71,-7,-0.7,3.36,-0.1,0.5,6,.473,.496,"$507,500",Traded
752,725,Chris Withrow,27,ATL,37.2,46,0,16,3.82,4.53,-0.13,-0.32,97.9,4.24,2,0.2,1.21,-0.1,0.5,5,.505,.501,"$610,000",Traded
753,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
754,726,Nick Wittgren,25,MIA,51.2,48,0,18,3.14,4.45,0.13,-0.31,95.0,3.80,4,0.4,.99,-0.1,0.8,8,.509,.503,,Amateur Draft
755,727,Alex Wood*,25,LAD,60.1,14,10,30,4.48,4.54,0.22,0.16,96.7,4.33,-1,-0.1,.26,-0.1,0.4,4,.496,.500,"$530,000",Traded
756,728,Blake Wood,30,CIN,76.2,70,0,38,4.46,4.53,-0.13,-0.32,101.6,4.41,0,0.0,1.21,-0.2,0.5,6,.500,.500,"$600,000",Free Agency
757,729,Travis Wood*,29,CHC,61.0,77,0,24,3.54,4.60,0.57,-0.29,99.5,3.72,2,0.2,1.13,-0.1,0.6,7,.502,.501,"$6,175,000",Traded
758,730,Vance Worley,28,BAL,86.2,35,4,37,3.84,4.62,-0.15,-0.13,103.2,4.79,8,0.9,.64,-0.2,1.5,18,.525,.505,"$2,600,000",Waivers
759,731,Daniel Wright,25,2TM,39.2,9,7,32,7.26,4.59,0.06,0.13,98.3,4.58,-12,-1.1,1.20,-0.1,-0.8,-8,.381,.497,,Amateur Draft
760,732,Mike Wright,26,BAL,74.2,18,12,53,6.39,4.55,-0.16,0.14,104.0,5.04,-12,-1.2,.27,0.0,-0.4,-4,.435,.493,"$510,500",Amateur Draft
761,733,Steven Wright,31,BOS,156.2,24,24,74,4.25,4.50,0.33,0.18,106.2,4.62,5,0.5,,-0.1,2.0,22,.522,.503,"$514,500",Traded
762,734,Kirby Yates,29,NYY,41.1,41,0,24,5.23,4.52,0.01,-0.33,103.7,4.35,-4,-0.5,.71,0.0,-0.1,0,.489,.497,"$511,900",Purchased
763,735,Gabriel Ynoa,23,NYM,18.1,10,3,13,6.38,4.24,-0.09,-0.01,97.0,4.19,-4,-0.4,.57,0.0,-0.3,-3,.456,.497,,Amateur Free Agent
764,736,Michael Ynoa,24,CHW,30.0,23,0,11,3.30,4.46,-0.12,-0.32,98.4,4.20,3,0.3,.42,-0.2,0.4,6,.512,.502,,Traded
765,737,Chris Young,37,KCR,88.2,34,13,63,6.39,4.59,0.18,-0.01,101.3,4.47,-20,-2.0,.55,0.0,-1.0,-10,.443,.488,"$4,250,000",Free Agency
766,738,Madison Younginer,25,ATL,7.0,8,0,5,6.43,4.36,-0.17,-0.31,102.7,4.34,-2,-0.2,.67,0.0,-0.1,-1,.480,.499,,Free Agency
767,739,Rob Zastryzny*,24,CHC,16.0,8,1,3,1.69,4.61,0.52,-0.21,106.3,4.13,4,0.5,1.13,0.0,0.6,6,.560,.503,,Amateur Draft
768,740,Brad Ziegler,36,2TM,68.0,69,0,21,2.78,4.46,0.07,-0.32,105.7,4.31,12,1.2,1.77,0.3,2.2,18,.518,.504,"$5,500,000",Traded
769,741,Jordan Zimmermann,30,DET,105.1,19,18,63,5.38,4.40,-0.39,0.16,100.4,4.97,-6,-0.6,.11,-0.1,0.4,6,.470,.496,"$18,000,000",Free Agency
770,742,Tony Zych,25,SEA,13.2,12,0,6,3.95,4.45,-0.06,-0.32,98.6,4.13,0,0.0,.52,0.0,0.1,2,.501,.500,"$511,000",Purchased
771,43306.1,20159,4856,21744,4.52,4.53,0.00,0.00,100.2,4.53,0,30.0,1.12,-30.0,410.1,4124,.501,.501,"$1,661,723,775",,,,,
