,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
751,724,Travis Wood*,28,CHC,100.2,54,9,48,4.29,4.13,0.09,-0.10,98.8,3.89,-4,-0.4,.89,-0.2,0.3,4,.492,.497,"$5,686,000",Traded
752,725,Rob Wooten,29,MIL,6.0,4,0,8,12.00,4.18,-0.02,-0.30,102.0,3.97,-5,-0.5,.28,0.2,-0.3,-5,.372,.497,"$509,500",Amateur Draft
753,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
754,726,Vance Worley,27,PIT,71.2,23,8,36,4.52,4.14,0.16,0.01,98.0,3.91,-4,-0.5,.82,-0.1,0.1,1,.480,.497,"$2,450,000",Purchased
755,727,Mike Wright,25,BAL,44.2,12,9,30,6.04,4.50,0.01,0.12,101.5,4.68,-7,-0.7,.78,0.0,-0.3,-3,.438,.495,,Amateur Draft
756,728,Steven Wright,30,BOS,72.2,16,9,38,4.71,4.39,-0.05,0.03,104.2,4.66,-1,-0.1,.65,-0.1,0.5,7,.492,.499,"$510,500",Traded
757,729,Wesley Wright*,30,2TM,7.1,11,0,4,4.91,4.62,0.06,-0.34,96.5,4.08,-1,-0.1,.43,0.0,0.0,0,.493,.500,"$1,700,000",Free Agency
758,730,Kirby Yates,28,TBR,20.1,20,0,18,7.97,4.60,0.11,-0.34,101.2,4.20,-9,-0.9,.49,0.2,-0.5,-7,.455,.494,"$512,800",Amateur Free Agent
759,731,Chris Young,36,KCR,123.1,34,18,44,3.21,4.29,0.24,0.07,104.2,4.29,13,1.5,.71,-0.2,2.6,27,.544,.509,"$675,000",Free Agency
760,732,Brad Ziegler,35,ARI,68.0,66,0,17,2.25,4.21,0.35,-0.31,106.1,3.77,12,1.3,1.62,0.2,2.2,17,.520,.508,"$5,000,000",Traded
761,733,Jordan Zimmermann,29,WSN,201.2,33,33,89,3.97,4.15,-0.12,0.16,101.0,4.48,13,1.4,,-0.2,3.1,28,.543,.509,"$16,500,000",Amateur Draft
762,734,Barry Zito*,37,OAK,7.0,3,2,8,10.29,4.47,-0.02,0.10,91.1,4.18,-5,-0.4,.22,0.0,-0.4,-4,.351,.497,,Free Agency
763,735,Tony Zych,24,SEA,18.1,13,1,6,2.95,4.48,-0.30,-0.26,92.6,4.19,2,0.3,1.17,0.0,0.4,4,.520,.502,,Purchased
764,43407.2,19964,4858,20647,4.28,4.30,0.01,0.00,100.3,4.30,0,28.4,1.13,-28.4,410.0,3965,.501,.501,"$1,597,089,474",,,,,
