,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
749,722,Josh Tomlin,33,CLE,70.1,32,9,52,6.65,4.52,0.10,0.00,102.3,4.52,-17,-1.7,.51,0.1,-0.9,-10,.447,.490,"$3,000,000",Amateur Draft
750,723,Carlos Torres,35,WSN,9.2,10,0,7,6.52,4.43,-0.29,-0.30,101.8,4.50,-2,-0.2,.31,0.1,-0.1,-1,.477,.499,,Free Agency
751,724,Touki Toussaint,22,ATL,29.0,7,5,13,4.03,4.55,0.27,0.16,99.7,4.43,1,0.1,.54,0.0,0.4,4,.520,.501,,Traded
752,725,Blake Treinen,30,OAK,80.1,68,0,12,1.34,4.54,0.13,-0.31,95.9,3.94,22,2.4,2.05,1.1,4.2,31,.535,.515,"$2,150,000",Traded
753,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
754,726,Andrew Triggs,29,OAK,41.1,9,9,24,5.23,4.42,0.15,0.20,98.4,4.40,-4,-0.4,,0.0,0.0,0,.454,.497,"$550,000",Waivers
755,727,Lou Trivino,26,OAK,74.0,69,1,24,2.92,4.57,0.13,-0.31,96.7,3.99,8,0.8,1.40,0.0,1.6,16,.512,.505,,Amateur Draft
756,728,Nick Tropeano,27,LAA,76.0,14,14,41,4.86,4.51,0.25,0.20,95.5,4.27,-6,-0.6,,0.0,0.1,3,.460,.497,,Traded
757,729,Jen-Ho Tseng,23,CHC,2.0,1,1,3,13.50,4.50,0.33,0.20,112.0,4.90,-2,-0.2,,0.0,-0.2,-2,.328,.499,,Amateur Free Agent
758,730,Sam Tuivailala,25,2TM,37.0,36,0,15,3.65,4.36,0.20,-0.30,97.7,3.77,0,0.0,.91,-0.1,0.3,4,.501,.500,"$554,600",Traded
759,731,Spencer Turnbull,25,DET,16.1,4,3,11,6.06,4.45,-0.10,0.17,103.3,4.88,-2,-0.2,1.57,0.0,-0.1,-1,.444,.499,,Amateur Draft
760,732,Jacob Turner,27,2TM,6.2,5,1,17,22.95,4.43,0.16,-0.22,89.7,3.64,-14,-1.1,.81,0.0,-1.0,-14,.285,.496,"$2,000,000",Free Agency
761,733,Duane Underwood Jr.,23,CHC,4.0,1,1,1,2.25,5.13,0.23,0.23,92.0,4.72,1,0.1,,0.0,0.2,1,.627,.501,,Amateur Draft
762,734,Jose Urena,26,MIA,174.0,31,31,78,4.03,4.43,0.15,0.19,88.0,3.94,-2,-0.2,,-0.1,1.2,13,.494,.499,,Amateur Free Agent
763,735,Julio Urias*,21,LAD,4.0,3,0,0,0.00,4.45,0.11,-0.31,92.0,3.71,2,0.2,.00,-0.1,0.1,2,.561,.501,"$550,000",Amateur Free Agent
764,736,Framber Valdez*,24,HOU,37.0,8,5,10,2.43,4.62,0.06,0.17,91.5,4.33,7,0.8,1.34,0.0,1.2,12,.603,.505,,Amateur Free Agent
765,737,Jose Valdez,28,SFG,5.0,4,0,7,12.60,4.00,0.13,-0.27,92.0,3.31,-5,-0.5,.12,0.2,-0.2,-5,.377,.497,,Free Agency
766,738,Danny Valencia,33,BAL,0.1,1,0,0,0.00,3.70,0.00,-0.24,126.0,4.35,0,0.0,.00,0.0,0.0,0,.516,.500,"$1,200,000",Free Agency
767,739,Jesmuel Valentin,24,PHI,1.0,1,0,3,27.00,4.56,-1.04,-0.32,102.0,5.40,-2,-0.2,.00,0.1,-0.1,-2,.294,.499,,Traded
768,740,Jason Vargas*,35,NYM,92.0,20,20,60,5.87,4.37,-0.57,0.19,95.1,4.87,-10,-1.0,,-0.1,-0.3,-2,.448,.494,"$6,000,000",Free Agency
769,741,Andrew Vasquez*,24,MIN,5.0,9,0,4,7.20,4.73,-0.10,-0.32,105.5,4.75,-1,-0.1,.56,0.0,-0.1,-1,.484,.499,,Amateur Draft
770,742,Jerry Vasto*,26,2TM,4.1,6,0,5,10.38,4.34,0.04,-0.29,106.1,4.24,-3,-0.3,1.35,0.0,-0.2,-3,.457,.500,,Amateur Draft
771,743,Felipe Vazquez*,26,PIT,70.0,70,0,24,3.09,4.37,-0.13,-0.30,96.4,4.05,7,0.8,1.67,0.1,1.5,13,.512,.505,"$3,000,000",Traded
772,744,Vince Velasquez,26,PHI,146.2,31,30,83,5.09,4.49,-0.70,0.19,102.1,5.49,6,0.7,2.31,-0.1,1.9,19,.522,.504,"$559,000",Traded
773,745,Hector Velazquez,29,BOS,85.0,47,8,35,3.71,4.58,-0.31,-0.13,101.1,4.81,10,1.0,.69,-0.2,1.6,19,.522,.506,"$547,000",Free Agency
774,746,Pat Venditte#,33,LAD,14.0,15,0,4,2.57,4.21,0.23,-0.29,99.3,3.67,2,0.2,.30,-0.1,0.2,3,.512,.501,,Free Agency
775,747,Jonny Venters*,33,2TM,34.1,50,1,15,3.93,4.65,0.25,-0.32,98.3,4.01,0,0.0,1.35,-0.1,0.3,3,.500,.500,,Traded
776,748,Drew VerHagen,27,DET,56.1,41,1,29,4.63,4.70,-0.09,-0.28,101.9,4.59,-1,-0.1,.94,-0.1,0.4,5,.498,.500,"$551,400",Amateur Draft
777,749,Justin Verlander,35,HOU,214.0,34,34,63,2.65,4.47,0.06,0.20,94.1,4.34,38,4.3,,-0.1,6.2,62,.626,.526,"$28,000,000",Traded
778,750,Thyago Vieira,24,CHW,17.2,16,0,14,7.13,4.43,-0.38,-0.30,97.5,4.39,-6,-0.6,.62,0.1,-0.3,-4,.466,.497,,Traded
779,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
780,751,Nick Vincent,31,SEA,56.1,62,1,28,4.47,4.70,-0.10,-0.32,96.8,4.34,-1,-0.1,1.34,-0.1,0.3,5,.498,.499,"$2,750,000",Traded
781,752,Arodys Vizcaino,27,ATL,38.1,39,0,9,2.11,4.37,0.30,-0.30,101.2,3.82,7,0.8,1.37,0.0,1.2,11,.520,.505,"$3,400,000",Traded
782,753,Chris Volstad,31,CHW,47.1,33,1,35,6.65,4.59,-0.41,-0.22,99.9,4.78,-10,-1.0,.92,-0.1,-0.6,-5,.469,.494,,Free Agency
783,754,Austin Voth,26,WSN,12.1,4,2,9,6.57,4.68,-0.31,0.08,100.3,5.09,-2,-0.2,.22,0.0,-0.1,-1,.448,.499,,Amateur Draft
784,755,Michael Wacha,26,STL,84.1,15,15,36,3.84,4.23,0.22,0.19,94.9,3.98,1,0.1,,-0.1,0.8,8,.509,.501,"$5,300,000",Amateur Draft
785,756,Bobby Wahl,26,NYM,5.1,7,0,6,10.13,4.29,-0.62,-0.29,88.7,4.09,-4,-0.4,.92,0.0,-0.3,-3,.448,.498,,Traded
786,757,Adam Wainwright,36,STL,40.1,8,8,21,4.69,4.37,0.23,0.19,97.0,4.21,-2,-0.2,,0.0,0.1,1,.472,.499,"$19,500,000",Free Agency
787,758,Marcus Walden,29,BOS,14.2,8,0,7,4.30,4.38,-0.26,-0.30,102.9,4.47,0,0.0,.30,0.0,0.1,2,.502,.500,"$545,000",Free Agency
788,759,Taijuan Walker,25,ARI,13.0,3,3,5,3.46,5.05,0.73,0.13,101.4,4.52,2,0.2,,0.0,0.3,3,.556,.501,"$4,825,000",Traded
789,760,Adam Warren,30,2TM,51.2,47,0,18,3.14,4.84,-0.05,-0.33,98.4,4.47,7,0.7,.86,-0.2,1.1,13,.516,.502,"$3,315,000",Traded
790,761,Tony Watson*,33,SFG,66.0,72,0,19,2.59,4.39,0.09,-0.30,97.5,3.91,10,1.0,1.64,0.2,1.8,15,.515,.506,"$3,000,000",Free Agency
791,762,Luke Weaver,24,STL,136.1,30,25,83,5.48,4.28,0.24,0.16,95.6,4.02,-22,-2.2,.29,-0.1,-1.1,-10,.426,.486,"$550,800",Amateur Draft
792,763,Tyler Webb*,27,2TM,20.1,22,0,15,6.64,4.59,0.25,-0.32,93.9,3.77,-6,-0.6,.83,-0.1,-0.5,-5,.471,.499,,Waivers
793,764,Ryan Weber,27,TBR,5.1,2,0,5,8.44,4.50,0.18,0.17,82.6,3.71,-3,-0.3,.58,0.0,-0.2,-2,.370,.498,,Free Agency
794,765,Allen Webster,28,CHC,3.0,3,0,2,6.00,4.37,0.27,-0.30,112.7,4.28,-1,-0.1,.34,0.0,0.0,0,.480,.500,,Free Agency
795,766,Zack Weiss,26,CIN,0.0,1,0,4,,,,,,,,,,0.0,,,,,"$545,000",Amateur Draft
796,767,J.B. Wendelken,25,OAK,16.2,13,0,1,0.54,4.43,0.14,-0.30,103.4,4.12,6,0.7,.34,-0.3,0.6,8,.553,.504,,Traded
797,768,Rob Whalen,24,SEA,4.0,1,0,0,0.00,5.09,-0.11,-0.34,90.0,4.37,2,0.2,.48,-0.1,0.2,2,.721,.501,,Traded
798,769,Zack Wheeler,28,NYM,182.1,29,29,69,3.41,4.39,-0.50,0.19,88.3,4.49,22,2.5,,-0.1,3.9,37,.585,.515,"$1,900,000",Traded
799,770,Chase Whitley,29,ATL,1.0,1,0,2,18.00,4.01,0.46,-0.28,106.0,3.47,-2,-0.1,.74,0.0,-0.1,-2,.351,.499,"$800,000",Waivers
800,771,Rowan Wick,25,SDP,8.1,10,0,6,6.48,4.00,0.32,-0.27,97.4,3.32,-3,-0.3,.84,0.0,-0.2,-2,.469,.498,,Waivers
801,772,Brad Wieck*,26,SDP,7.0,5,0,1,1.29,4.25,0.18,-0.29,90.8,3.43,2,0.2,.72,0.0,0.2,2,.537,.501,,Traded
802,773,Aaron Wilkerson,29,MIL,9.0,3,1,10,10.00,4.45,0.62,-0.03,102.7,3.91,-6,-0.5,.20,0.1,-0.4,-5,.319,.497,,Traded
803,774,Austen Williams,25,WSN,9.2,10,0,6,5.59,4.54,-0.31,-0.31,106.5,4.84,-1,-0.1,.34,0.0,0.0,0,.491,.499,,Amateur Draft
804,775,Taylor Williams,26,MIL,53.0,56,0,28,4.75,4.43,0.56,-0.30,100.9,3.60,-7,-0.7,.86,-0.1,-0.3,-2,.487,.496,,Amateur Draft
805,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
806,776,Trevor Williams,26,PIT,170.2,31,31,64,3.38,4.38,-0.15,0.19,96.1,4.53,22,2.5,,-0.1,3.8,36,.580,.515,"$569,500",Traded
807,777,Alex Wilson,31,DET,61.2,59,0,24,3.50,4.61,-0.10,-0.31,101.4,4.46,6,0.6,1.37,0.0,1.2,13,.511,.504,"$1,925,000",Traded
808,778,Bryse Wilson,20,ATL,7.0,3,1,5,6.43,4.69,0.34,0.06,95.4,4.20,-2,-0.2,.09,0.0,-0.1,-1,.441,.499,,Amateur Draft
809,779,Justin Wilson*,30,CHC,54.2,71,0,22,3.62,4.47,0.22,-0.31,105.1,4.14,3,0.3,1.34,-0.1,0.7,8,.505,.502,"$4,250,000",Traded
810,780,Trey Wingenter,24,SDP,19.0,22,0,8,3.79,4.16,0.20,-0.29,95.4,3.51,-1,-0.1,1.11,-0.1,0.1,1,.497,.500,,Amateur Draft
811,781,Dan Winkler,28,ATL,60.1,69,0,27,4.03,4.42,0.30,-0.30,99.8,3.80,-2,-0.2,1.32,-0.2,0.2,4,.498,.499,"$610,000",Rule 5 Draft
812,782,Matt Wisler,25,2TM,40.0,18,3,20,4.50,4.59,0.23,-0.09,101.7,4.34,-1,-0.1,.50,-0.1,0.2,3,.497,.500,,Traded
813,783,Nick Wittgren,27,MIA,33.2,32,0,13,3.48,4.34,0.15,-0.30,89.9,3.50,0,0.0,.71,-0.1,0.2,3,.500,.500,,Amateur Draft
814,784,Alex Wood*,27,LAD,151.2,33,27,70,4.15,4.37,0.23,0.18,96.9,4.19,1,0.1,1.16,-0.1,1.3,14,.502,.500,"$6,000,000",Traded
815,785,Blake Wood,32,LAA,11.2,13,0,3,2.31,4.86,0.21,-0.33,96.8,4.18,2,0.2,.93,0.0,0.3,4,.519,.501,"$1,450,000",Waivers
816,786,Hunter Wood,24,TBR,41.0,29,8,17,3.73,4.51,0.13,-0.27,94.1,3.87,0,0.0,.93,-0.1,0.4,5,.501,.500,,Amateur Draft
817,787,Brandon Woodruff,25,MIL,42.1,19,4,18,3.83,4.14,0.51,-0.11,106.6,3.75,0,0.0,.53,-0.1,0.3,3,.498,.500,"$550,100",Amateur Draft
818,788,Brandon Workman,29,BOS,41.1,43,0,15,3.27,4.57,-0.25,-0.31,100.6,4.54,6,0.6,.93,-0.1,0.9,10,.513,.504,"$835,000",Amateur Draft
819,789,Kyle Wright,22,ATL,6.0,4,0,3,4.50,4.53,0.32,-0.31,100.3,3.91,0,0.0,.28,0.0,0.0,0,.490,.500,,Amateur Draft
820,790,Mike Wright,28,BAL,84.1,48,2,55,5.87,4.76,-0.62,-0.21,97.3,5.04,-9,-0.9,.67,0.0,-0.1,1,.482,.495,"$553,500",Amateur Draft
821,791,Steven Wright,33,BOS,53.2,20,4,17,2.85,4.64,-0.26,-0.08,99.8,4.81,11,1.2,.97,-0.1,1.7,17,.560,.507,"$1,100,000",Traded
822,792,Jimmy Yacabonis,26,BAL,40.0,12,7,25,5.63,4.95,-0.58,0.12,95.3,5.39,-1,-0.1,.51,0.0,0.2,3,.488,.499,,Amateur Draft
823,793,Ryan Yarbrough*,26,TBR,147.1,38,6,70,4.28,4.68,0.13,0.07,96.9,4.47,2,0.2,1.32,-0.1,1.5,18,.505,.501,"$545,000",Traded
824,794,Kirby Yates,31,SDP,63.0,65,0,15,2.14,4.35,0.20,-0.30,95.5,3.68,11,1.2,1.68,0.2,2.0,16,.518,.507,"$1,062,500",Waivers
825,795,Mike Zagurski*,35,MIL,1.0,2,0,7,63.00,6.07,1.18,-0.41,104.4,4.67,-6,-0.5,1.84,-0.2,-0.7,-6,.244,.497,,Free Agency
826,796,Daniel Zamora*,25,NYM,9.0,16,0,3,3.00,4.66,-0.32,-0.32,98.2,4.58,2,0.2,1.49,0.0,0.3,2,.511,.501,,Traded
827,797,Rob Zastryzny*,26,CHC,5.2,6,0,3,4.76,4.25,0.29,-0.29,106.6,3.91,-1,-0.1,1.36,0.0,0.0,0,.491,.500,,Amateur Draft
828,798,Brad Ziegler,38,2TM,73.2,82,0,34,4.15,4.42,0.33,-0.30,94.8,3.56,-5,-0.5,1.42,-0.3,-0.1,1,.494,.498,"$9,000,000",Traded
829,799,Jordan Zimmermann,32,DET,131.1,25,25,76,5.21,4.53,-0.10,0.20,101.0,4.88,-6,-0.6,,-0.1,0.6,8,.476,.496,"$24,000,000",Free Agency
830,43493.2,21197,4862,21630,4.48,4.51,-0.01,0.00,99.9,4.51,0,31.3,1.12,-31.3,410.2,4235,.501,.501,"$1,794,337,712",,,,,
