,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
751,724,Tom Wilhelmsen,33,ARI,26.1,27,0,13,4.44,4.58,0.10,-0.32,110.3,4.58,0,0.0,.78,-0.1,0.2,3,.501,.500,"$1,250,000",Free Agency
752,725,Adam Wilk*,29,2TM,14.0,4,2,15,9.64,4.89,-0.01,-0.06,100.1,4.80,-8,-0.6,.22,0.1,-0.4,-6,.344,.498,,Waivers
753,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
754,726,Aaron Wilkerson,28,MIL,10.1,3,2,4,3.48,4.71,0.09,0.15,95.2,4.54,1,0.1,-.02,0.0,0.2,2,.541,.501,,Traded
755,727,Taylor Williams,25,MIL,4.2,5,0,1,1.93,4.89,0.10,-0.34,100.8,4.49,1,0.1,.03,-0.1,0.1,2,.527,.501,,Amateur Draft
756,728,Trevor Williams,25,PIT,150.1,31,25,73,4.37,4.66,0.00,0.17,98.8,4.77,6,0.6,.70,-0.1,1.9,21,.521,.504,"$544,000",Traded
757,729,Alex Wilson,30,DET,60.0,66,0,34,5.10,4.80,-0.37,-0.33,103.0,4.98,-1,-0.1,1.17,-0.2,0.3,5,.498,.499,"$1,175,000",Traded
758,730,Justin Wilson*,29,2TM,58.0,65,0,23,3.57,4.75,-0.12,-0.33,101.5,4.61,6,0.7,1.44,0.2,1.4,13,.510,.503,"$2,700,000",Traded
759,731,Tyler Wilson,27,BAL,15.1,9,1,14,8.22,4.74,-0.19,-0.12,102.0,4.91,-6,-0.6,.80,0.0,-0.4,-4,.439,.497,"$545,000",Amateur Draft
760,732,Alex Wimmers,28,MIN,7.1,6,0,4,4.91,4.78,0.16,-0.33,97.0,4.16,-1,-0.1,.34,0.0,0.0,0,.489,.500,,Free Agency
761,733,Dan Winkler,27,ATL,14.1,16,0,4,2.51,4.83,-0.12,-0.34,97.5,4.50,3,0.3,1.36,0.0,0.5,4,.520,.502,"$545,000",Rule 5 Draft
762,734,Matt Wisler,24,ATL,32.1,20,1,31,8.63,4.76,-0.22,-0.23,99.9,4.74,-14,-1.4,.29,0.3,-0.7,-11,.433,.492,,Traded
763,735,Nick Wittgren,26,MIA,42.1,38,0,22,4.68,4.79,0.08,-0.34,90.6,3.97,-3,-0.4,.81,-0.1,0.0,1,.491,.498,"$535,000",Amateur Draft
764,736,Asher Wojciechowski,28,CIN,62.1,25,8,48,6.93,4.75,0.13,0.01,102.8,4.76,-15,-1.5,.63,0.0,-0.9,-9,.441,.491,,Free Agency
765,737,Alex Wood*,26,LAD,152.1,27,25,50,2.95,4.55,0.45,0.18,96.4,4.12,19,2.1,1.27,-0.1,3.3,34,.576,.513,"$2,800,000",Traded
766,738,Blake Wood,31,2TM,74.1,72,0,49,5.93,4.80,0.15,-0.34,101.8,4.39,-13,-1.3,.73,0.0,-0.6,-6,.482,.494,"$1,275,000",Free Agency
767,739,Hunter Wood,23,TBR,0.1,1,0,0,0.00,4.48,0.32,-0.32,120.0,4.59,0,0.0,.11,0.0,0.0,0,.517,.500,,Amateur Draft
768,740,Travis Wood*,30,2TM,94.0,39,14,77,7.37,4.78,-0.12,0.03,98.0,4.82,-27,-2.5,.92,-0.1,-1.7,-18,.436,.493,"$4,000,000",Free Agency
769,741,Brandon Woodruff,24,MIL,43.0,8,8,23,4.81,4.83,0.10,0.21,104.0,5.13,1,0.1,,0.0,0.5,5,.517,.501,,Amateur Draft
770,742,Brandon Workman,28,BOS,39.2,33,0,17,3.86,4.83,0.42,-0.34,105.6,4.30,2,0.2,.94,-0.1,0.5,6,.505,.501,"$635,000",Amateur Draft
771,743,Vance Worley,29,MIA,71.2,24,12,56,7.03,4.75,0.09,0.06,91.4,4.31,-22,-2.1,.50,0.1,-1.4,-15,.414,.487,,Free Agency
772,744,Daniel Wright,26,LAA,19.2,5,2,12,5.49,4.47,0.24,-0.07,92.6,3.84,-4,-0.4,.20,0.0,-0.1,-2,.429,.498,,Waivers
773,745,Mike Wright,27,BAL,25.0,13,0,16,5.76,4.74,-0.15,-0.33,99.5,4.53,-4,-0.4,.34,0.0,-0.1,-1,.473,.498,,Amateur Draft
774,746,Steven Wright,32,BOS,24.0,5,5,24,9.00,4.81,0.57,0.21,105.3,4.68,-12,-1.0,,0.0,-0.8,-9,.307,.494,"$593,500",Traded
775,747,Jimmy Yacabonis,25,BAL,20.2,14,0,10,4.35,4.67,-0.17,-0.33,98.9,4.46,0,0.0,.51,-0.1,0.2,2,.501,.500,,Amateur Draft
776,748,Kirby Yates,30,2TM,56.2,62,0,28,4.45,4.71,-0.01,-0.33,98.4,4.32,-1,-0.1,1.05,-0.1,0.3,4,.499,.500,,Waivers
777,749,Gabriel Ynoa,24,BAL,34.2,9,4,17,4.41,4.83,-0.16,0.07,100.3,5.08,2,0.2,.54,-0.1,0.5,6,.526,.501,,Purchased
778,750,Michael Ynoa,25,CHW,29.0,22,0,22,6.83,4.88,-0.08,-0.34,98.5,4.55,-8,-0.7,.31,0.2,-0.3,-4,.466,.495,"$540,000",Traded
779,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
780,751,Chris Young,38,KCR,30.0,14,2,27,8.10,4.83,-0.26,-0.13,100.7,4.99,-11,-1.0,.34,0.1,-0.6,-7,.428,.494,"$5,750,000",Free Agency
781,752,Rob Zastryzny*,25,CHC,13.0,4,0,13,9.00,4.68,0.18,-0.17,100.7,4.36,-7,-0.6,.36,0.1,-0.4,-6,.352,.496,,Amateur Draft
782,753,Brad Ziegler,37,MIA,47.0,53,0,29,5.55,4.68,0.09,-0.33,89.3,3.80,-9,-0.9,1.42,-0.3,-0.8,-5,.483,.494,"$7,000,000",Free Agency
783,754,Jordan Zimmermann,31,DET,160.0,29,29,111,6.24,4.88,-0.39,0.21,101.9,5.58,-13,-1.3,,-0.1,0.2,5,.456,.492,"$18,000,000",Free Agency
784,755,Tony Zych,26,SEA,40.2,45,0,12,2.66,4.75,0.08,-0.33,95.4,4.13,6,0.6,1.34,0.0,1.0,11,.514,.504,"$539,600",Purchased
785,43257.0,20517,4860,22582,4.70,4.74,0.00,0.00,100.3,4.75,0,29.5,1.09,-29.5,410.0,4483,.501,.501,"$1,800,636,569",,,,,
